ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4980
load:0x40078000,len:16612
load:0x40080400,len:3500
entry 0x400805b4
--- SYSTEM BEREIT (v3) ---
Waiting for commands...
Time_Sec,T_Innen,T_Aussen,Ziel,Heizung,Pumpe_Speed
1,24.32,24.03,35.0,0,0
2,24.29,24.04,35.0,0,0
3,24.30,24.09,35.0,0,0
4,24.32,24.13,35.0,0,0
5,24.31,24.05,35.0,0,0
6,24.33,24.09,35.0,0,0
7,24.28,23.96,35.0,0,0
8,24.32,24.21,35.0,0,0
9,24.28,24.08,35.0,0,0
10,24.33,24.23,35.0,0,0
11,24.31,24.09,35.0,0,0
>> OK: HEAT ON (Regelung aktiv)
12,24.29,24.09,35.0,1,0
13,24.27,24.05,35.0,1,0
14,24.33,24.01,35.0,1,0
15,24.37,24.07,35.0,1,0
16,24.34,24.14,35.0,1,0
17,24.38,24.06,35.0,1,0
18,24.37,24.02,35.0,1,0
19,24.30,24.11,35.0,1,0
20,24.33,24.03,35.0,1,0
21,24.20,23.99,35.0,1,0
>> OK: TARGET TEMP SET TO 70.50
23,24.22,24.04,70.5,1,0
24,24.34,23.88,70.5,1,0
25,24.29,24.10,70.5,1,0
26,24.31,24.19,70.5,1,0
27,24.33,24.09,70.5,1,0
28,24.32,23.96,70.5,1,0
29,23.20,24.49,70.5,1,0
30,24.50,24.12,70.5,1,0
31,24.88,24.39,70.5,1,0
32,24.54,23.27,70.5,1,0
33,24.35,23.82,70.5,1,0
34,23.99,24.15,70.5,1,0
35,24.60,24.36,70.5,1,0
36,24.48,24.61,70.5,1,0
37,24.45,24.88,70.5,1,0
38,24.43,25.52,70.5,1,0
39,24.13,25.53,70.5,1,0
40,24.09,26.39,70.5,1,0
41,24.27,26.52,70.5,1,0
42,23.55,26.97,70.5,1,0
43,24.74,27.51,70.5,1,0
44,24.28,28.35,70.5,1,0
45,24.28,28.64,70.5,1,0
46,23.89,29.00,70.5,1,0
47,24.61,29.45,70.5,1,0
48,24.11,29.89,70.5,1,0
49,24.36,30.55,70.5,1,0
50,24.07,30.91,70.5,1,0
51,23.89,32.03,70.5,1,0
52,24.47,31.90,70.5,1,0
53,23.95,31.83,70.5,1,0
55,24.05,33.06,70.5,1,0
56,23.76,33.81,70.5,1,0
57,23.59,33.82,70.5,1,0
58,24.20,34.71,70.5,1,0
59,24.55,34.29,70.5,1,0
60,23.82,34.68,70.5,1,0
61,24.37,35.27,70.5,1,0
62,24.49,35.58,70.5,1,0
63,24.35,36.43,70.5,1,0
64,24.21,36.37,70.5,1,0
65,24.18,37.00,70.5,1,0
66,24.46,37.08,70.5,1,0
67,24.62,37.51,70.5,1,0
68,24.66,38.34,70.5,1,0
69,24.00,38.31,70.5,1,0
70,24.86,38.75,70.5,1,0
71,24.52,38.74,70.5,1,0
72,23.47,39.24,70.5,1,0
73,24.17,39.77,70.5,1,0
74,24.33,39.89,70.5,1,0
75,23.50,38.97,70.5,1,0
76,24.59,40.36,70.5,1,0
77,24.40,40.02,70.5,1,0
78,24.46,40.04,70.5,1,0
79,24.15,41.05,70.5,1,0
80,24.07,41.23,70.5,1,0
81,24.16,41.37,70.5,1,0
82,24.58,41.40,70.5,1,0
83,24.24,41.84,70.5,1,0
84,24.60,42.16,70.5,1,0
85,24.81,42.24,70.5,1,0
86,24.50,42.20,70.5,1,0
87,25.06,42.89,70.5,1,0
88,24.07,42.53,70.5,1,0
89,24.43,43.71,70.5,1,0
90,24.59,43.43,70.5,1,0
91,24.61,43.22,70.5,1,0
92,24.19,43.70,70.5,1,0
93,23.95,44.64,70.5,1,0
94,24.66,44.02,70.5,1,0
95,25.14,44.23,70.5,1,0
96,24.22,44.73,70.5,1,0
97,24.80,44.81,70.5,1,0
98,24.76,44.90,70.5,1,0
99,24.33,45.88,70.5,1,0
100,24.71,44.80,70.5,1,0
101,24.82,45.47,70.5,1,0
102,24.90,45.61,70.5,1,0
103,24.96,46.03,70.5,1,0
104,24.49,45.47,70.5,1,0
106,24.77,45.89,70.5,1,0
107,25.62,46.15,70.5,1,0
108,25.05,45.86,70.5,1,0
109,24.52,46.52,70.5,1,0
110,24.56,46.52,70.5,1,0
111,24.76,46.40,70.5,1,0
112,24.86,46.64,70.5,1,0
113,25.46,46.75,70.5,1,0
114,25.23,46.87,70.5,1,0
115,22.13,46.69,70.5,1,0
116,25.06,47.55,70.5,1,0
117,25.00,47.63,70.5,1,0
118,25.44,47.97,70.5,1,0
119,24.64,47.80,70.5,1,0
120,25.50,48.27,70.5,1,0
121,25.33,47.64,70.5,1,0
122,25.07,48.80,70.5,1,0
123,25.41,47.85,70.5,1,0
124,25.62,48.46,70.5,1,0
125,25.30,48.66,70.5,1,0
126,25.54,48.89,70.5,1,0
127,25.47,49.74,70.5,1,0
128,25.47,49.77,70.5,1,0
129,25.82,49.29,70.5,1,0
130,25.70,49.57,70.5,1,0
131,25.51,49.35,70.5,1,0
132,25.62,49.72,70.5,1,0
133,25.47,49.81,70.5,1,0
134,23.62,49.77,70.5,1,0
135,25.65,50.00,70.5,1,0
136,26.11,50.64,70.5,1,0
137,26.04,50.35,70.5,1,0
138,26.23,50.63,70.5,1,0
139,25.23,50.81,70.5,1,0
140,26.10,50.92,70.5,1,0
141,26.30,51.51,70.5,1,0
142,25.87,51.01,70.5,1,0
143,25.30,50.88,70.5,1,0
144,25.42,50.00,70.5,1,0
145,25.22,50.98,70.5,1,0
146,26.55,51.92,70.5,1,0
147,26.07,51.87,70.5,1,0
148,26.05,51.48,70.5,1,0
149,26.38,51.30,70.5,1,0
150,26.37,51.24,70.5,1,0
151,26.57,51.90,70.5,1,0
152,25.22,52.04,70.5,1,0
153,26.40,52.40,70.5,1,0
154,26.49,52.15,70.5,1,0
155,26.15,52.12,70.5,1,0
157,26.42,52.41,70.5,1,0
158,26.44,52.54,70.5,1,0
159,26.94,52.90,70.5,1,0
160,26.46,52.87,70.5,1,0
161,26.23,53.30,70.5,1,0
162,26.60,53.10,70.5,1,0
163,26.30,53.71,70.5,1,0
164,27.06,53.51,70.5,1,0
165,26.95,53.00,70.5,1,0
166,26.69,53.32,70.5,1,0
167,26.89,53.48,70.5,1,0
168,26.90,54.01,70.5,1,0
169,27.53,52.81,70.5,1,0
170,27.21,54.76,70.5,1,0
171,27.35,53.78,70.5,1,0
172,27.46,54.52,70.5,1,0
173,27.06,53.94,70.5,1,0
174,27.10,54.64,70.5,1,0
175,27.32,54.26,70.5,1,0
176,27.53,54.49,70.5,1,0
177,27.54,54.40,70.5,1,0
178,27.51,55.19,70.5,1,0
179,27.45,55.19,70.5,1,0
180,27.57,55.03,70.5,1,0
181,27.61,54.65,70.5,1,0
182,26.35,55.70,70.5,1,0
183,27.86,55.34,70.5,1,0
184,27.63,54.98,70.5,1,0
185,27.51,55.03,70.5,1,0
186,27.99,55.97,70.5,1,0
187,27.86,55.58,70.5,1,0
188,28.19,55.70,70.5,1,0
189,28.10,56.20,70.5,1,0
190,28.12,56.02,70.5,1,0
191,28.12,56.39,70.5,1,0
192,28.42,56.05,70.5,1,0
193,28.27,56.12,70.5,1,0
194,28.48,56.40,70.5,1,0
195,28.05,55.71,70.5,1,0
196,28.68,56.44,70.5,1,0
197,27.68,56.07,70.5,1,0
198,28.34,56.66,70.5,1,0
199,28.83,57.06,70.5,1,0
200,28.47,57.26,70.5,1,0
201,28.34,57.16,70.5,1,0
202,28.71,56.86,70.5,1,0
203,28.96,55.45,70.5,1,0
204,28.37,57.01,70.5,1,0
205,28.68,57.07,70.5,1,0
206,28.56,57.12,70.5,1,0
208,29.10,57.86,70.5,1,0
209,29.12,58.71,70.5,1,0
210,29.26,57.86,70.5,1,0
211,29.37,58.14,70.5,1,0
212,28.85,57.55,70.5,1,0
213,29.05,57.79,70.5,1,0
214,29.46,57.35,70.5,1,0
215,29.44,58.19,70.5,1,0
216,29.53,58.03,70.5,1,0
217,29.39,58.24,70.5,1,0
218,29.59,57.54,70.5,1,0
219,29.86,58.23,70.5,1,0
220,29.47,58.91,70.5,1,0
